label:soma.v(.5)
12001
79.825	-62.5714
79.85	-62.5714
79.875	-62.5714
79.9	-62.5714
79.925	-62.5714
79.95	-62.5714
79.975	-62.5714
80	-62.5714
80.025	-62.5714
80.05	-62.5714
80.075	-62.5714
80.1	-62.5714
80.125	-62.5714
80.15	-62.5714
80.175	-62.5714
80.2	-62.5714
80.225	-62.5714
80.25	-62.5714
80.275	-62.5714
80.3	-62.5714
80.325	-62.5714
80.35	-62.5714
80.375	-62.5714
80.4	-62.5714
80.425	-62.5714
80.45	-62.5714
80.475	-62.5714
80.5	-62.5714
80.525	-62.5714
80.55	-62.5714
80.575	-62.5714
80.6	-62.5714
80.625	-62.5714
80.65	-62.5714
80.675	-62.5714
80.7	-62.5714
80.725	-62.5714
80.75	-62.5714
80.775	-62.5714
80.8	-62.5714
80.825	-62.5714
80.85	-62.5714
80.875	-62.5714
80.9	-62.5714
80.925	-62.5714
80.95	-62.5714
80.975	-62.5714
81	-62.5714
81.025	-62.5714
81.05	-62.5714
81.075	-62.5714
81.1	-62.5714
81.125	-62.5714
81.15	-62.5714
81.175	-62.5714
81.2	-62.5714
81.225	-62.5714
81.25	-62.5714
81.275	-62.5714
81.3	-62.5714
81.325	-62.5714
81.35	-62.5714
81.375	-62.5714
81.4	-62.5714
81.425	-62.5714
81.45	-62.5714
81.475	-62.5714
81.5	-62.5714
81.525	-62.5714
81.55	-62.5714
81.575	-62.5714
81.6	-62.5714
81.625	-62.5714
81.65	-62.5714
81.675	-62.5714
81.7	-62.5714
81.725	-62.5714
81.75	-62.5714
81.775	-62.5714
81.8	-62.5714
81.825	-62.5714
81.85	-62.5714
81.875	-62.5714
81.9	-62.5714
81.925	-62.5714
81.95	-62.5714
81.975	-62.5714
82	-62.5714
82.025	-62.5714
82.05	-62.5714
82.075	-62.5714
82.1	-62.5714
82.125	-62.5714
82.15	-62.5714
82.175	-62.5714
82.2	-62.5714
82.225	-62.5714
82.25	-62.5714
82.275	-62.5714
82.3	-62.5714
82.325	-62.5714
82.35	-62.5714
82.375	-62.5714
82.4	-62.5714
82.425	-62.5714
82.45	-62.5714
82.475	-62.5714
82.5	-62.5714
82.525	-62.5714
82.55	-62.5714
82.575	-62.5714
82.6	-62.5714
82.625	-62.5714
82.65	-62.5714
82.675	-62.5714
82.7	-62.5714
82.725	-62.5714
82.75	-62.5714
82.775	-62.5714
82.8	-62.5714
82.825	-62.5714
82.85	-62.5714
82.875	-62.5714
82.9	-62.5714
82.925	-62.5714
82.95	-62.5714
82.975	-62.5714
83	-62.5714
83.025	-62.5714
83.05	-62.5714
83.075	-62.5714
83.1	-62.5714
83.125	-62.5714
83.15	-62.5714
83.175	-62.5714
83.2	-62.5714
83.225	-62.5714
83.25	-62.5714
83.275	-62.5714
83.3	-62.5714
83.325	-62.5714
83.35	-62.5714
83.375	-62.5714
83.4	-62.5714
83.425	-62.5714
83.45	-62.5714
83.475	-62.5714
83.5	-62.5714
83.525	-62.5714
83.55	-62.5714
83.575	-62.5714
83.6	-62.5714
83.625	-62.5714
83.65	-62.5714
83.675	-62.5714
83.7	-62.5714
83.725	-62.5714
83.75	-62.5714
83.775	-62.5714
83.8	-62.5714
83.825	-62.5714
83.85	-62.5714
83.875	-62.5714
83.9	-62.5714
83.925	-62.5714
83.95	-62.5714
83.975	-62.5714
84	-62.5714
84.025	-62.5714
84.05	-62.5714
84.075	-62.5714
84.1	-62.5714
84.125	-62.5714
84.15	-62.5714
84.175	-62.5714
84.2	-62.5714
84.225	-62.5714
84.25	-62.5714
84.275	-62.5714
84.3	-62.5714
84.325	-62.5714
84.35	-62.5714
84.375	-62.5714
84.4	-62.5714
84.425	-62.5714
84.45	-62.5714
84.475	-62.5714
84.5	-62.5714
84.525	-62.5714
84.55	-62.5714
84.575	-62.5714
84.6	-62.5714
84.625	-62.5714
84.65	-62.5714
84.675	-62.5714
84.7	-62.5714
84.725	-62.5714
84.75	-62.5714
84.775	-62.5714
84.8	-62.5714
84.825	-62.5714
84.85	-62.5714
84.875	-62.5714
84.9	-62.5714
84.925	-62.5714
84.95	-62.5714
84.975	-62.5714
85	-62.5714
85.025	-62.5714
85.05	-62.5714
85.075	-62.5714
85.1	-62.5714
85.125	-62.5714
85.15	-62.5714
85.175	-62.5714
85.2	-62.5714
85.225	-62.5714
85.25	-62.5714
85.275	-62.5714
85.3	-62.5714
85.325	-62.5714
85.35	-62.5714
85.375	-62.5714
85.4	-62.5714
85.425	-62.5714
85.45	-62.5714
85.475	-62.5714
85.5	-62.5714
85.525	-62.5714
85.55	-62.5714
85.575	-62.5714
85.6	-62.5714
85.625	-62.5714
85.65	-62.5714
85.675	-62.5714
85.7	-62.5714
85.725	-62.5714
85.75	-62.5714
85.775	-62.5714
85.8	-62.5714
85.825	-62.5714
85.85	-62.5714
85.875	-62.5714
85.9	-62.5714
85.925	-62.5714
85.95	-62.5714
85.975	-62.5714
86	-62.5714
86.025	-62.5714
86.05	-62.5714
86.075	-62.5714
86.1	-62.5714
86.125	-62.5714
86.15	-62.5714
86.175	-62.5714
86.2	-62.5714
86.225	-62.5714
86.25	-62.5714
86.275	-62.5714
86.3	-62.5714
86.325	-62.5714
86.35	-62.5714
86.375	-62.5714
86.4	-62.5714
86.425	-62.5714
86.45	-62.5714
86.475	-62.5714
86.5	-62.5714
86.525	-62.5714
86.55	-62.5714
86.575	-62.5714
86.6	-62.5714
86.625	-62.5714
86.65	-62.5714
86.675	-62.5714
86.7	-62.5714
86.725	-62.5714
86.75	-62.5714
86.775	-62.5714
86.8	-62.5714
86.825	-62.5714
86.85	-62.5714
86.875	-62.5714
86.9	-62.5714
86.925	-62.5714
86.95	-62.5714
86.975	-62.5714
87	-62.5714
87.025	-62.5714
87.05	-62.5714
87.075	-62.5714
87.1	-62.5714
87.125	-62.5714
87.15	-62.5714
87.175	-62.5714
87.2	-62.5714
87.225	-62.5714
87.25	-62.5714
87.275	-62.5714
87.3	-62.5714
87.325	-62.5714
87.35	-62.5714
87.375	-62.5714
87.4	-62.5714
87.425	-62.5714
87.45	-62.5714
87.475	-62.5714
87.5	-62.5714
87.525	-62.5714
87.55	-62.5714
87.575	-62.5715
87.6	-62.5715
87.625	-62.5715
87.65	-62.5715
87.675	-62.5715
87.7	-62.5715
87.725	-62.5715
87.75	-62.5715
87.775	-62.5715
87.8	-62.5715
87.825	-62.5715
87.85	-62.5715
87.875	-62.5715
87.9	-62.5715
87.925	-62.5715
87.95	-62.5715
87.975	-62.5715
88	-62.5715
88.025	-62.5715
88.05	-62.5715
88.075	-62.5715
88.1	-62.5715
88.125	-62.5715
88.15	-62.5715
88.175	-62.5715
88.2	-62.5715
88.225	-62.5715
88.25	-62.5715
88.275	-62.5715
88.3	-62.5715
88.325	-62.5715
88.35	-62.5715
88.375	-62.5715
88.4	-62.5715
88.425	-62.5715
88.45	-62.5715
88.475	-62.5715
88.5	-62.5715
88.525	-62.5715
88.55	-62.5715
88.575	-62.5715
88.6	-62.5715
88.625	-62.5715
88.65	-62.5715
88.675	-62.5715
88.7	-62.5715
88.725	-62.5715
88.75	-62.5715
88.775	-62.5715
88.8	-62.5715
88.825	-62.5715
88.85	-62.5715
88.875	-62.5715
88.9	-62.5715
88.925	-62.5715
88.95	-62.5715
88.975	-62.5715
89	-62.5715
89.025	-62.5715
89.05	-62.5715
89.075	-62.5715
89.1	-62.5715
89.125	-62.5715
89.15	-62.5715
89.175	-62.5715
89.2	-62.5715
89.225	-62.5715
89.25	-62.5715
89.275	-62.5715
89.3	-62.5715
89.325	-62.5715
89.35	-62.5715
89.375	-62.5715
89.4	-62.5715
89.425	-62.5715
89.45	-62.5715
89.475	-62.5715
89.5	-62.5715
89.525	-62.5715
89.55	-62.5715
89.575	-62.5715
89.6	-62.5715
89.625	-62.5715
89.65	-62.5715
89.675	-62.5715
89.7	-62.5715
89.725	-62.5715
89.75	-62.5715
89.775	-62.5715
89.8	-62.5715
89.825	-62.5715
89.85	-62.5715
89.875	-62.5715
89.9	-62.5715
89.925	-62.5715
89.95	-62.5715
89.975	-62.5715
90	-62.5715
90.025	-62.5715
90.05	-62.5715
90.075	-62.5715
90.1	-62.5715
90.125	-62.5715
90.15	-62.5715
90.175	-62.5715
90.2	-62.5715
90.225	-62.5715
90.25	-62.5715
90.275	-62.5715
90.3	-62.5715
90.325	-62.5715
90.35	-62.5715
90.375	-62.5715
90.4	-62.5715
90.425	-62.5715
90.45	-62.5715
90.475	-62.5715
90.5	-62.5715
90.525	-62.5715
90.55	-62.5715
90.575	-62.5715
90.6	-62.5715
90.625	-62.5715
90.65	-62.5715
90.675	-62.5715
90.7	-62.5715
90.725	-62.5715
90.75	-62.5715
90.775	-62.5715
90.8	-62.5715
90.825	-62.5715
90.85	-62.5715
90.875	-62.5715
90.9	-62.5715
90.925	-62.5715
90.95	-62.5715
90.975	-62.5715
91	-62.5715
91.025	-62.5715
91.05	-62.5715
91.075	-62.5715
91.1	-62.5715
91.125	-62.5715
91.15	-62.5715
91.175	-62.5715
91.2	-62.5715
91.225	-62.5715
91.25	-62.5715
91.275	-62.5715
91.3	-62.5715
91.325	-62.5715
91.35	-62.5715
91.375	-62.5715
91.4	-62.5715
91.425	-62.5715
91.45	-62.5715
91.475	-62.5715
91.5	-62.5715
91.525	-62.5715
91.55	-62.5715
91.575	-62.5715
91.6	-62.5715
91.625	-62.5715
91.65	-62.5715
91.675	-62.5715
91.7	-62.5715
91.725	-62.5715
91.75	-62.5715
91.775	-62.5715
91.8	-62.5715
91.825	-62.5715
91.85	-62.5715
91.875	-62.5715
91.9	-62.5715
91.925	-62.5715
91.95	-62.5715
91.975	-62.5715
92	-62.5715
92.025	-62.5715
92.05	-62.5715
92.075	-62.5715
92.1	-62.5715
92.125	-62.5715
92.15	-62.5715
92.175	-62.5715
92.2	-62.5715
92.225	-62.5715
92.25	-62.5715
92.275	-62.5715
92.3	-62.5715
92.325	-62.5715
92.35	-62.5715
92.375	-62.5715
92.4	-62.5715
92.425	-62.5715
92.45	-62.5715
92.475	-62.5715
92.5	-62.5715
92.525	-62.5715
92.55	-62.5715
92.575	-62.5715
92.6	-62.5715
92.625	-62.5715
92.65	-62.5715
92.675	-62.5715
92.7	-62.5715
92.725	-62.5715
92.75	-62.5715
92.775	-62.5715
92.8	-62.5715
92.825	-62.5715
92.85	-62.5715
92.875	-62.5715
92.9	-62.5715
92.925	-62.5715
92.95	-62.5715
92.975	-62.5715
93	-62.5715
93.025	-62.5715
93.05	-62.5715
93.075	-62.5715
93.1	-62.5715
93.125	-62.5715
93.15	-62.5715
93.175	-62.5715
93.2	-62.5715
93.225	-62.5715
93.25	-62.5715
93.275	-62.5715
93.3	-62.5715
93.325	-62.5715
93.35	-62.5715
93.375	-62.5715
93.4	-62.5715
93.425	-62.5715
93.45	-62.5715
93.475	-62.5715
93.5	-62.5715
93.525	-62.5715
93.55	-62.5715
93.575	-62.5715
93.6	-62.5715
93.625	-62.5715
93.65	-62.5715
93.675	-62.5715
93.7	-62.5715
93.725	-62.5715
93.75	-62.5715
93.775	-62.5715
93.8	-62.5715
93.825	-62.5715
93.85	-62.5715
93.875	-62.5715
93.9	-62.5715
93.925	-62.5715
93.95	-62.5715
93.975	-62.5715
94	-62.5715
94.025	-62.5715
94.05	-62.5715
94.075	-62.5715
94.1	-62.5715
94.125	-62.5715
94.15	-62.5715
94.175	-62.5715
94.2	-62.5715
94.225	-62.5715
94.25	-62.5715
94.275	-62.5715
94.3	-62.5715
94.325	-62.5715
94.35	-62.5715
94.375	-62.5715
94.4	-62.5715
94.425	-62.5715
94.45	-62.5715
94.475	-62.5715
94.5	-62.5715
94.525	-62.5715
94.55	-62.5715
94.575	-62.5715
94.6	-62.5715
94.625	-62.5715
94.65	-62.5715
94.675	-62.5715
94.7	-62.5715
94.725	-62.5715
94.75	-62.5715
94.775	-62.5715
94.8	-62.5715
94.825	-62.5715
94.85	-62.5715
94.875	-62.5715
94.9	-62.5715
94.925	-62.5715
94.95	-62.5715
94.975	-62.5715
95	-62.5715
95.025	-62.5715
95.05	-62.5715
95.075	-62.5715
95.1	-62.5715
95.125	-62.5715
95.15	-62.5715
95.175	-62.5715
95.2	-62.5715
95.225	-62.5715
95.25	-62.5715
95.275	-62.5715
95.3	-62.5715
95.325	-62.5715
95.35	-62.5715
95.375	-62.5715
95.4	-62.5715
95.425	-62.5715
95.45	-62.5715
95.475	-62.5715
95.5	-62.5715
95.525	-62.5715
95.55	-62.5715
95.575	-62.5715
95.6	-62.5715
95.625	-62.5715
95.65	-62.5715
95.675	-62.5715
95.7	-62.5715
95.725	-62.5715
95.75	-62.5715
95.775	-62.5715
95.8	-62.5715
95.825	-62.5715
95.85	-62.5715
95.875	-62.5715
95.9	-62.5715
95.925	-62.5715
95.95	-62.5715
95.975	-62.5715
96	-62.5715
96.025	-62.5715
96.05	-62.5715
96.075	-62.5715
96.1	-62.5715
96.125	-62.5715
96.15	-62.5715
96.175	-62.5715
96.2	-62.5715
96.225	-62.5715
96.25	-62.5715
96.275	-62.5715
96.3	-62.5715
96.325	-62.5715
96.35	-62.5715
96.375	-62.5715
96.4	-62.5715
96.425	-62.5715
96.45	-62.5715
96.475	-62.5715
96.5	-62.5715
96.525	-62.5715
96.55	-62.5715
96.575	-62.5715
96.6	-62.5715
96.625	-62.5715
96.65	-62.5715
96.675	-62.5715
96.7	-62.5715
96.725	-62.5715
96.75	-62.5715
96.775	-62.5715
96.8	-62.5715
96.825	-62.5715
96.85	-62.5715
96.875	-62.5715
96.9	-62.5715
96.925	-62.5715
96.95	-62.5715
96.975	-62.5715
97	-62.5715
97.025	-62.5715
97.05	-62.5715
97.075	-62.5715
97.1	-62.5715
97.125	-62.5715
97.15	-62.5715
97.175	-62.5715
97.2	-62.5715
97.225	-62.5715
97.25	-62.5715
97.275	-62.5715
97.3	-62.5715
97.325	-62.5715
97.35	-62.5715
97.375	-62.5715
97.4	-62.5715
97.425	-62.5715
97.45	-62.5715
97.475	-62.5715
97.5	-62.5715
97.525	-62.5715
97.55	-62.5715
97.575	-62.5715
97.6	-62.5715
97.625	-62.5715
97.65	-62.5715
97.675	-62.5715
97.7	-62.5715
97.725	-62.5715
97.75	-62.5715
97.775	-62.5715
97.8	-62.5715
97.825	-62.5715
97.85	-62.5715
97.875	-62.5715
97.9	-62.5715
97.925	-62.5715
97.95	-62.5715
97.975	-62.5715
98	-62.5715
98.025	-62.5715
98.05	-62.5715
98.075	-62.5715
98.1	-62.5715
98.125	-62.5715
98.15	-62.5715
98.175	-62.5715
98.2	-62.5715
98.225	-62.5715
98.25	-62.5715
98.275	-62.5715
98.3	-62.5715
98.325	-62.5715
98.35	-62.5715
98.375	-62.5715
98.4	-62.5715
98.425	-62.5715
98.45	-62.5715
98.475	-62.5715
98.5	-62.5715
98.525	-62.5715
98.55	-62.5715
98.575	-62.5715
98.6	-62.5715
98.625	-62.5715
98.65	-62.5715
98.675	-62.5715
98.7	-62.5715
98.725	-62.5715
98.75	-62.5715
98.775	-62.5715
98.8	-62.5715
98.825	-62.5715
98.85	-62.5715
98.875	-62.5715
98.9	-62.5715
98.925	-62.5715
98.95	-62.5715
98.975	-62.5715
99	-62.5715
99.025	-62.5715
99.05	-62.5715
99.075	-62.5715
99.1	-62.5715
99.125	-62.5715
99.15	-62.5715
99.175	-62.5715
99.2	-62.5715
99.225	-62.5715
99.25	-62.5715
99.275	-62.5715
99.3	-62.5715
99.325	-62.5715
99.35	-62.5715
99.375	-62.5715
99.4	-62.5715
99.425	-62.5715
99.45	-62.5715
99.475	-62.5715
99.5	-62.5715
99.525	-62.5715
99.55	-62.5715
99.575	-62.5715
99.6	-62.5715
99.625	-62.5715
99.65	-62.5715
99.675	-62.5715
99.7	-62.5715
99.725	-62.5715
99.75	-62.5715
99.775	-62.5715
99.8	-62.5715
99.825	-62.5715
99.85	-62.5715
99.875	-62.5715
99.9	-62.5715
99.925	-62.5715
99.95	-62.5715
99.975	-62.5715
100	-62.5715
100.025	-62.5715
100.05	-62.5714
100.075	-62.5714
100.1	-62.5714
100.125	-62.5714
100.15	-62.5713
100.175	-62.5712
100.2	-62.571
100.225	-62.5708
100.25	-62.5705
100.275	-62.57
100.3	-62.5695
100.325	-62.5688
100.35	-62.568
100.375	-62.567
100.4	-62.5658
100.425	-62.5644
100.45	-62.5629
100.475	-62.5611
100.5	-62.5591
100.525	-62.5569
100.55	-62.5544
100.575	-62.5517
100.6	-62.5487
100.625	-62.5454
100.65	-62.5419
100.675	-62.5382
100.7	-62.5341
100.725	-62.5298
100.75	-62.5252
100.775	-62.5204
100.8	-62.5153
100.825	-62.5099
100.85	-62.5043
100.875	-62.4983
100.9	-62.4922
100.925	-62.4857
100.95	-62.479
100.975	-62.4721
101	-62.4649
101.025	-62.4574
101.05	-62.4497
101.075	-62.4418
101.1	-62.4336
101.125	-62.4252
101.15	-62.4166
101.175	-62.4077
101.2	-62.3987
101.225	-62.3894
101.25	-62.3799
101.275	-62.3702
101.3	-62.3603
101.325	-62.3502
101.35	-62.3399
101.375	-62.3295
101.4	-62.3188
101.425	-62.308
101.45	-62.297
101.475	-62.2858
101.5	-62.2745
101.525	-62.263
101.55	-62.2513
101.575	-62.2395
101.6	-62.2276
101.625	-62.2155
101.65	-62.2032
101.675	-62.1908
101.7	-62.1783
101.725	-62.1657
101.75	-62.1529
101.775	-62.14
101.8	-62.127
101.825	-62.1139
101.85	-62.1007
101.875	-62.0873
101.9	-62.0739
101.925	-62.0603
101.95	-62.0467
101.975	-62.0329
102	-62.0191
102.025	-62.0052
102.05	-61.9911
102.075	-61.977
102.1	-61.9628
102.125	-61.9486
102.15	-61.9342
102.175	-61.9197
102.2	-61.9052
102.225	-61.8906
102.25	-61.8759
102.275	-61.8611
102.3	-61.8462
102.325	-61.8312
102.35	-61.8162
102.375	-61.8011
102.4	-61.7859
102.425	-61.7707
102.45	-61.7554
102.475	-61.74
102.5	-61.7245
102.525	-61.709
102.55	-61.6935
102.575	-61.6778
102.6	-61.6621
102.625	-61.6464
102.65	-61.6306
102.675	-61.6147
102.7	-61.5988
102.725	-61.5829
102.75	-61.5668
102.775	-61.5508
102.8	-61.5347
102.825	-61.5185
102.85	-61.5024
102.875	-61.4861
102.9	-61.4698
102.925	-61.4535
102.95	-61.4372
102.975	-61.4208
103	-61.4044
103.025	-61.3879
103.05	-61.3714
103.075	-61.3549
103.1	-61.3383
103.125	-61.3218
103.15	-61.3052
103.175	-61.2885
103.2	-61.2718
103.225	-61.2551
103.25	-61.2384
103.275	-61.2217
103.3	-61.2049
103.325	-61.1881
103.35	-61.1713
103.375	-61.1545
103.4	-61.1377
103.425	-61.1208
103.45	-61.1039
103.475	-61.087
103.5	-61.0701
103.525	-61.0532
103.55	-61.0363
103.575	-61.0193
103.6	-61.0023
103.625	-60.9854
103.65	-60.9684
103.675	-60.9513
103.7	-60.9343
103.725	-60.9172
103.75	-60.9001
103.775	-60.883
103.8	-60.8659
103.825	-60.8487
103.85	-60.8315
103.875	-60.8142
103.9	-60.7969
103.925	-60.7796
103.95	-60.7623
103.975	-60.7449
104	-60.7275
104.025	-60.7101
104.05	-60.6926
104.075	-60.6752
104.1	-60.6576
104.125	-60.6401
104.15	-60.6225
104.175	-60.6049
104.2	-60.5873
104.225	-60.5696
104.25	-60.5519
104.275	-60.5342
104.3	-60.5165
104.325	-60.4987
104.35	-60.4809
104.375	-60.4631
104.4	-60.4453
104.425	-60.4274
104.45	-60.4095
104.475	-60.3916
104.5	-60.3737
104.525	-60.3557
104.55	-60.3378
104.575	-60.3198
104.6	-60.3017
104.625	-60.2837
104.65	-60.2656
104.675	-60.2476
104.7	-60.2295
104.725	-60.2113
104.75	-60.1932
104.775	-60.175
104.8	-60.1569
104.825	-60.1387
104.85	-60.1205
104.875	-60.1022
104.9	-60.084
104.925	-60.0657
104.95	-60.0474
104.975	-60.0291
105	-60.0108
105.025	-59.9925
105.05	-59.9742
105.075	-59.9558
105.1	-59.9374
105.125	-59.9189
105.15	-59.9005
105.175	-59.8819
105.2	-59.8634
105.225	-59.8448
105.25	-59.8261
105.275	-59.8074
105.3	-59.7886
105.325	-59.7698
105.35	-59.751
105.375	-59.7321
105.4	-59.7131
105.425	-59.6941
105.45	-59.675
105.475	-59.6559
105.5	-59.6368
105.525	-59.6175
105.55	-59.5983
105.575	-59.5789
105.6	-59.5595
105.625	-59.5401
105.65	-59.5206
105.675	-59.5011
105.7	-59.4815
105.725	-59.4618
105.75	-59.4421
105.775	-59.4223
105.8	-59.4025
105.825	-59.3827
105.85	-59.3627
105.875	-59.3427
105.9	-59.3227
105.925	-59.3026
105.95	-59.2824
105.975	-59.2622
106	-59.242
106.025	-59.2216
106.05	-59.2012
106.075	-59.1808
106.1	-59.1603
106.125	-59.1398
106.15	-59.1191
106.175	-59.0985
106.2	-59.0777
106.225	-59.057
106.25	-59.0361
106.275	-59.0152
106.3	-58.9942
106.325	-58.9732
106.35	-58.9521
106.375	-58.9309
106.4	-58.9096
106.425	-58.8883
106.45	-58.8668
106.475	-58.8452
106.5	-58.8235
106.525	-58.8017
106.55	-58.7798
106.575	-58.7578
106.6	-58.7356
106.625	-58.7133
106.65	-58.691
106.675	-58.6684
106.7	-58.6458
106.725	-58.623
106.75	-58.6001
106.775	-58.5771
106.8	-58.5539
106.825	-58.5306
106.85	-58.5072
106.875	-58.4836
106.9	-58.4599
106.925	-58.436
106.95	-58.412
106.975	-58.3878
107	-58.3635
107.025	-58.339
107.05	-58.3144
107.075	-58.2897
107.1	-58.2647
107.125	-58.2397
107.15	-58.2144
107.175	-58.189
107.2	-58.1634
107.225	-58.1377
107.25	-58.1118
107.275	-58.0857
107.3	-58.0594
107.325	-58.033
107.35	-58.0064
107.375	-57.9796
107.4	-57.9526
107.425	-57.9253
107.45	-57.8979
107.475	-57.8702
107.5	-57.8423
107.525	-57.814
107.55	-57.7856
107.575	-57.7568
107.6	-57.7277
107.625	-57.6984
107.65	-57.6687
107.675	-57.6388
107.7	-57.6085
107.725	-57.5779
107.75	-57.5469
107.775	-57.5156
107.8	-57.484
107.825	-57.452
107.85	-57.4197
107.875	-57.3869
107.9	-57.3538
107.925	-57.3203
107.95	-57.2865
107.975	-57.2522
108	-57.2174
108.025	-57.1823
108.05	-57.1468
108.075	-57.1107
108.1	-57.0743
108.125	-57.0374
108.15	-57
108.175	-56.9621
108.2	-56.9237
108.225	-56.8847
108.25	-56.8452
108.275	-56.805
108.3	-56.7642
108.325	-56.7227
108.35	-56.6805
108.375	-56.6376
108.4	-56.5939
108.425	-56.5495
108.45	-56.5043
108.475	-56.4582
108.5	-56.4114
108.525	-56.3636
108.55	-56.315
108.575	-56.2654
108.6	-56.2149
108.625	-56.1634
108.65	-56.1109
108.675	-56.0573
108.7	-56.0026
108.725	-55.9469
108.75	-55.8899
108.775	-55.8316
108.8	-55.772
108.825	-55.711
108.85	-55.6485
108.875	-55.5844
108.9	-55.5187
108.925	-55.4513
108.95	-55.3821
108.975	-55.3111
109	-55.2382
109.025	-55.1632
109.05	-55.0862
109.075	-55.007
109.1	-54.9256
109.125	-54.8417
109.15	-54.7552
109.175	-54.6659
109.2	-54.5737
109.225	-54.4784
109.25	-54.3798
109.275	-54.2778
109.3	-54.1722
109.325	-54.0628
109.35	-53.9493
109.375	-53.8316
109.4	-53.7092
109.425	-53.5819
109.45	-53.4492
109.475	-53.3109
109.5	-53.1666
109.525	-53.0158
109.55	-52.8582
109.575	-52.6932
109.6	-52.5201
109.625	-52.3383
109.65	-52.1471
109.675	-51.9459
109.7	-51.7337
109.725	-51.5096
109.75	-51.2724
109.775	-51.0209
109.8	-50.7541
109.825	-50.4701
109.85	-50.1674
109.875	-49.8439
109.9	-49.4976
109.925	-49.1259
109.95	-48.726
109.975	-48.2945
110	-47.8277
110.025	-47.3213
110.05	-46.7701
110.075	-46.1682
110.1	-45.5089
110.125	-44.784
110.15	-43.9839
110.175	-43.0976
110.2	-42.1116
110.225	-41.0103
110.25	-39.775
110.275	-38.3836
110.3	-36.8099
110.325	-35.0236
110.35	-32.9893
110.375	-30.6673
110.4	-28.0141
110.425	-24.9846
110.45	-21.5373
110.475	-17.6427
110.5	-13.2946
110.525	-8.52674
110.55	-3.42957
110.575	1.84186
110.6	7.07733
110.625	12.0439
110.65	16.5332
110.675	20.4037
110.7	23.5988
110.725	26.1375
110.75	28.0876
110.775	29.5386
110.8	30.5803
110.825	31.2922
110.85	31.7396
110.875	31.974
110.9	32.0351
110.925	31.9535
110.95	31.7526
110.975	31.451
111	31.063
111.025	30.6002
111.05	30.072
111.075	29.4863
111.1	28.8495
111.125	28.1673
111.15	27.4443
111.175	26.6849
111.2	25.8925
111.225	25.0706
111.25	24.222
111.275	23.3494
111.3	22.4551
111.325	21.5415
111.35	20.6104
111.375	19.6639
111.4	18.7035
111.425	17.7308
111.45	16.7474
111.475	15.7546
111.5	14.7537
111.525	13.7458
111.55	12.7321
111.575	11.7136
111.6	10.6913
111.625	9.66611
111.65	8.63878
111.675	7.61014
111.7	6.58091
111.725	5.55176
111.75	4.52332
111.775	3.49618
111.8	2.47089
111.825	1.44794
111.85	0.427802
111.875	-0.58909
111.9	-1.60234
111.925	-2.61156
111.95	-3.61644
111.975	-4.61663
112	-5.61187
112.025	-6.60187
112.05	-7.5864
112.075	-8.56524
112.1	-9.53817
112.125	-10.505
112.15	-11.4656
112.175	-12.4198
112.2	-13.3675
112.225	-14.3086
112.25	-15.2429
112.275	-16.1705
112.3	-17.0912
112.325	-18.005
112.35	-18.9119
112.375	-19.812
112.4	-20.7054
112.425	-21.5921
112.45	-22.4723
112.475	-23.3461
112.5	-24.2137
112.525	-25.0752
112.55	-25.931
112.575	-26.7812
112.6	-27.6264
112.625	-28.467
112.65	-29.3033
112.675	-30.1359
112.7	-30.9652
112.725	-31.7918
112.75	-32.6164
112.775	-33.4397
112.8	-34.2624
112.825	-35.0851
112.85	-35.9088
112.875	-36.734
112.9	-37.5619
112.925	-38.3931
112.95	-39.2284
112.975	-40.0687
113	-40.9148
113.025	-41.7673
113.05	-42.6269
113.075	-43.4941
113.1	-44.3693
113.125	-45.2527
113.15	-46.1443
113.175	-47.0439
113.2	-47.9509
113.225	-48.8645
113.25	-49.7833
113.275	-50.7055
113.3	-51.6291
113.325	-52.5514
113.35	-53.4693
113.375	-54.3793
113.4	-55.2777
113.425	-56.1604
113.45	-57.023
113.475	-57.8613
113.5	-58.671
113.525	-59.4482
113.55	-60.1894
113.575	-60.8919
113.6	-61.5536
113.625	-62.1729
113.65	-62.7494
113.675	-63.2832
113.7	-63.775
113.725	-64.2264
113.75	-64.6392
113.775	-65.0156
113.8	-65.3581
113.825	-65.6693
113.85	-65.9518
113.875	-66.2082
113.9	-66.4409
113.925	-66.6521
113.95	-66.8441
113.975	-67.0187
114	-67.1778
114.025	-67.3229
114.05	-67.4554
114.075	-67.5766
114.1	-67.6877
114.125	-67.7896
114.15	-67.8832
114.175	-67.9693
114.2	-68.0485
114.225	-68.1215
114.25	-68.1889
114.275	-68.2511
114.3	-68.3085
114.325	-68.3616
114.35	-68.4106
114.375	-68.4559
114.4	-68.4978
114.425	-68.5365
114.45	-68.5722
114.475	-68.6053
114.5	-68.6357
114.525	-68.6638
114.55	-68.6896
114.575	-68.7134
114.6	-68.7352
114.625	-68.7552
114.65	-68.7735
114.675	-68.7901
114.7	-68.8053
114.725	-68.819
114.75	-68.8313
114.775	-68.8424
114.8	-68.8523
114.825	-68.8611
114.85	-68.8688
114.875	-68.8755
114.9	-68.8812
114.925	-68.886
114.95	-68.8899
114.975	-68.893
115	-68.8954
115.025	-68.897
115.05	-68.8979
115.075	-68.8981
115.1	-68.8977
115.125	-68.8967
115.15	-68.8951
115.175	-68.893
115.2	-68.8903
115.225	-68.8872
