369.4	1361
369.4	2237
369.4	2513
369.4	2635
369.4	2940
369.4	3009
369.4	3209
369.4	3390
369.4	3825
369.5	9
369.5	324
369.5	418
369.5	533
369.5	957
369.5	1086
369.5	1209
369.5	1454
369.5	1823
369.5	1961
369.5	2063
369.5	2692
369.5	3142
369.5	3303
369.5	3632
369.6	51
369.6	542
369.6	721
369.6	1058
369.6	1087
369.6	1411
369.6	1449
369.6	1705
369.6	2132
369.6	2543
369.6	2912
369.6	3563
369.6	3742
369.6	3926
369.7	240
369.7	249
369.7	920
369.7	979
369.7	1155
369.7	1664
369.7	1672
369.7	2106
369.7	2495
369.7	3111
369.7	3170
369.7	3237
369.7	3463
369.7	3592
369.7	3902
369.7	3908
369.7	3940
369.8	446
369.8	541
369.8	1070
369.8	1222
369.8	1553
369.8	1860
369.8	2060
369.8	2434
369.8	2915
369.8	2941
369.8	3118
369.8	3712
369.8	3729
369.8	3770
369.9	60
369.9	801
369.9	879
369.9	949
369.9	1075
369.9	1248
369.9	1609
369.9	1756
369.9	1901
369.9	2248
369.9	2265
369.9	3060
369.9	3168
369.9	3309
369.9	3699
369.9	3907
370	6
370	187
370	269
370	278
370	568
370	1047
370	1076
370	1516
370	1787
370	2007
370	2238
370	2340
370	2919
370	3144
370	3997
370.1	0
370.1	462
370.1	1165
370.1	1236
370.1	1337
370.1	1615
370.1	2584
370.1	3056
370.1	3469
370.1	3804
370.2	85
370.2	396
370.2	967
370.2	1864
370.2	3024
370.2	3363
370.2	3503
370.2	3527
370.2	3605
370.2	3691
370.3	349
370.3	1010
370.3	1074
370.3	1238
370.3	1659
370.3	2276
370.3	2324
370.3	2659
370.3	2784
370.3	3062
370.3	3384
370.3	3400
370.3	3485
370.3	3654
370.4	179
370.4	336
370.4	460
370.4	573
370.4	1071
370.4	1354
370.4	1964
370.4	2020
370.4	2701
370.4	3116
370.4	3259
370.4	3602
370.4	3948
370.5	1374
370.5	1414
370.5	1671
370.5	1695
370.5	1755
370.5	2471
370.5	2763
370.5	3157
370.5	3848
370.6	423
370.6	789
370.6	905
370.6	1218
370.6	1307
370.6	2004
370.6	3668
370.6	3680
370.6	3714
370.7	176
370.7	566
370.7	946
370.7	1240
370.7	1322
370.7	1512
370.7	1640
370.7	2194
370.7	2311
370.7	2415
370.7	2494
370.7	2831
370.7	2930
370.7	2936
370.7	3059
370.7	3066
370.7	3136
370.7	3140
370.8	75
370.8	88
370.8	482
370.8	647
370.8	1459
370.8	1605
370.8	1649
370.8	1949
370.8	2553
370.8	2676
370.8	2737
370.8	2779
370.8	3167
370.8	3865
370.8	3871
370.9	304
370.9	655
370.9	689
370.9	1706
370.9	1863
370.9	2523
370.9	2533
370.9	2571
370.9	2668
370.9	2695
370.9	2917
370.9	3084
370.9	3307
370.9	3549
370.9	3900
371	121
371	246
371	1125
371	1181
371	1392
371	1627
371	1861
371	2708
371	3052
371	3159
371	3350
371	3360
371	3834
371	3980
371.1	10
371.1	255
371.1	538
371.1	766
371.1	1008
371.1	1772
371.1	1914
371.1	2041
371.1	2090
371.1	2274
371.1	3103
371.1	3283
371.1	3438
371.2	497
371.2	819
371.2	1188
371.2	1539
371.2	2246
371.2	2476
371.2	2744
371.2	3017
371.3	525
371.3	1164
371.3	1174
371.3	1178
371.3	1329
371.3	1409
371.3	1460
371.3	1479
371.3	2094
371.3	2637
371.3	2736
371.3	3248
371.3	3709
371.3	3735
371.3	3999
371.4	316
371.4	603
371.4	648
371.4	972
371.4	2040
371.4	2044
371.4	2594
371.4	3050
371.4	3141
371.4	3152
371.4	3799
371.5	342
371.5	592
371.5	910
371.5	975
371.5	1203
371.5	1424
371.5	1909
371.5	2173
371.5	2369
371.5	2556
371.5	2720
371.5	2789
371.5	2867
371.5	3257
371.5	3475
371.5	3492
371.6	261
371.6	1120
371.6	1138
371.6	1140
371.6	1298
371.6	1321
371.6	1496
371.6	1710
371.6	2454
371.6	2565
371.6	2566
371.6	3260
371.6	3288
371.6	3970
371.6	3987
371.7	136
371.7	150
371.7	1319
371.7	1335
371.7	1749
371.7	2356
371.7	2466
371.7	2634
371.7	3046
371.7	3199
371.8	178
371.8	211
371.8	384
371.8	392
371.8	836
371.8	1106
371.8	1197
371.8	1653
371.8	1656
371.8	1675
371.8	1921
371.8	1947
371.8	2053
371.8	2404
371.8	2425
371.8	2712
371.8	2816
371.8	3498
371.8	3501
371.8	3606
371.8	3807
371.8	3841
371.8	3986
371.9	113
371.9	445
371.9	622
371.9	956
371.9	1090
371.9	1095
371.9	1129
371.9	1557
371.9	1589
371.9	1739
371.9	1925
371.9	2245
371.9	2393
371.9	2422
371.9	3268
371.9	3349
371.9	3591
371.9	3847
372	52
372	310
372	361
372	567
372	791
372	1417
372	2103
372	2141
372	2761
372	2823
372	3012
372	3454
372	3753
372	3905
372.1	416
372.1	723
372.1	952
372.1	1842
372.1	2388
372.1	2399
372.1	2608
372.1	2656
372.1	2713
372.1	2822
372.1	2891
372.1	3343
372.1	3465
372.2	320
372.2	450
372.2	873
372.2	980
372.2	1127
372.2	1157
372.2	1396
372.2	1779
372.2	2398
372.2	2433
372.2	2491
372.2	2510
372.2	2918
372.2	3243
372.2	3610
372.2	3633
372.2	3957
372.3	359
372.3	853
372.3	1630
372.3	1750
372.3	2192
372.3	3566
372.3	3587
372.3	3655
372.3	3736
372.4	194
372.4	918
372.4	1032
372.4	1055
372.4	1583
372.4	1827
372.4	1879
372.4	3154
372.4	3520
372.4	3697
372.4	3956
372.5	286
372.5	535
372.5	1011
372.5	1126
372.5	1419
372.5	1473
372.5	1477
372.5	1992
372.5	2037
372.5	2371
372.5	2403
372.5	2442
372.5	2660
372.5	2700
372.5	2969
372.5	3025
372.5	3178
372.5	3740
372.5	3842
372.6	27
372.6	65
372.6	293
372.6	674
372.6	729
372.6	1226
372.6	1289
372.6	1933
372.6	2364
372.6	2379
372.6	2419
372.6	2435
372.6	2440
372.6	2475
372.6	2580
372.6	2799
372.6	3009
372.6	3627
372.6	3816
372.6	3955
372.7	18
372.7	191
372.7	583
372.7	598
372.7	1308
372.7	2066
372.7	2249
372.7	2394
372.7	2485
372.7	2979
372.7	3742
372.7	3976
372.8	82
372.8	228
372.8	412
372.8	427
372.8	632
372.8	917
372.8	979
372.8	1152
372.8	1407
372.8	1548
372.8	1715
372.8	1868
372.8	2143
372.8	2699
372.8	2775
372.9	387
372.9	1098
372.9	1160
372.9	1314
372.9	1454
372.9	1595
372.9	1781
372.9	1823
372.9	2019
372.9	2248
372.9	2263
372.9	2495
372.9	2618
372.9	2646
372.9	3135
372.9	3277
372.9	3540
372.9	3563
372.9	3990
373	189
373	324
373	467
373	607
373	1070
373	1883
373	3112
373	3142
373	3908
373.1	277
373.1	367
373.1	623
373.1	962
373.1	1088
373.1	1117
373.1	1185
373.1	1209
373.1	1222
373.1	1466
373.1	1593
373.1	2267
373.1	2623
373.1	3003
373.1	3058
373.1	3124
373.1	3311
373.2	138
373.2	313
373.2	354
373.2	396
373.2	1204
373.2	1366
373.2	1397
373.2	1411
373.2	1580
373.2	1613
373.2	1907
373.2	2057
373.2	2574
373.2	2907
373.2	2940
373.2	3331
373.3	45
373.3	58
373.3	215
373.3	761
373.3	967
373.3	1339
373.3	1672
373.3	1682
373.3	1835
373.3	1901
373.3	2003
373.3	2401
373.3	2986
373.3	3021
373.3	3683
373.3	3902
373.4	498
373.4	533
373.4	1165
373.4	1582
373.4	1603
373.4	1864
373.4	2844
373.4	2902
373.4	2904
373.5	9
373.5	177
373.5	187
373.5	240
373.5	350
373.5	608
373.5	833
373.5	1057
373.5	1086
373.5	1664
373.5	2276
373.5	2912
373.5	2980
373.5	3111
373.5	3309
373.5	3384
373.5	3926
373.6	44
373.6	529
373.6	829
373.6	1027
373.6	1113
373.6	1403
373.6	1991
373.6	2132
373.6	2692
373.6	2863
373.6	3187
373.6	3237
373.6	3390
373.6	3469
373.6	3770
373.6	3825
373.7	568
373.7	851
373.7	942
373.7	1047
373.7	1081
373.7	1087
373.7	1762
373.7	2020
373.7	2577
373.7	3066
373.7	3363
373.7	3400
373.8	111
373.8	336
373.8	417
373.8	573
373.8	1964
373.8	2200
373.8	2361
373.8	2820
373.8	2967
373.8	3082
373.8	3463
373.8	3503
373.9	21
373.9	1058
373.9	1313
373.9	1784
373.9	2217
373.9	2315
373.9	2513
373.9	2763
373.9	3168
373.9	3307
373.9	3571
373.9	3668
373.9	3680
374	333
374	920
374	1010
374	1167
374	1380
374	1441
374	1787
374	1837
374	1888
374	2340
374	2584
374	2622
374	3033
374	3589
374	3792
374.1	433
374.1	721
374.1	797
374.1	898
374.1	978
374.1	2106
374.1	2937
374.1	3067
374.1	3102
374.1	3549
374.1	3602
374.1	3804
374.1	3871
374.2	269
374.2	337
374.2	946
374.2	1240
374.2	1322
374.2	1506
374.2	1640
374.2	2476
374.2	2533
374.2	2543
374.2	2604
374.2	2676
374.2	2939
374.2	2941
374.2	3097
374.2	3144
374.2	3157
374.2	3320
374.3	100
374.3	117
374.3	148
374.3	697
374.3	717
374.3	930
374.3	1008
374.3	1238
374.3	1414
374.3	1615
374.3	1659
374.3	1776
374.3	2114
374.3	2413
374.3	2541
374.3	2553
374.3	3059
374.3	3103
374.3	3357
374.3	3632
374.3	3694
374.3	3900
374.4	1229
374.4	1267
374.4	1374
374.4	2392
374.4	2434
374.4	2454
374.4	2736
374.4	2831
374.4	2982
374.4	3029
374.4	3062
374.4	3118
374.4	3646
374.4	3691
374.4	3735
374.4	3799
374.4	3982
374.5	304
374.5	334
374.5	400
374.5	1166
374.5	1627
374.5	1696
374.5	1932
374.5	2007
374.5	2471
374.5	3086
374.5	3248
374.5	3901
374.5	3980
374.6	249
374.6	541
374.6	646
374.6	905
374.6	949
374.6	1054
374.6	1235
374.6	1274
374.6	1337
374.6	1388
374.6	1493
374.6	1512
374.6	1705
374.6	1863
374.6	1924
374.6	2919
374.6	3259
374.6	3315
374.7	255
374.7	268
374.7	655
374.7	1516
374.7	2289
374.7	2299
374.7	2324
374.7	2494
374.7	2539
374.7	2545
374.7	2635
374.7	2659
374.7	2668
374.7	2760
374.7	3125
374.7	3457
374.7	3605
374.8	114
374.8	398
374.8	542
374.8	603
374.8	752
374.8	792
374.8	972
374.8	1298
374.8	1496
374.8	1756
374.8	1778
374.8	2701
374.8	3303
374.8	3485
374.8	3501
374.9	121
374.9	349
374.9	528
374.9	648
374.9	1075
374.9	1094
374.9	1138
374.9	1155
374.9	1248
374.9	1860
374.9	1947
374.9	2088
374.9	2090
374.9	2737
374.9	2784
374.9	2915
374.9	3084
374.9	3199
374.9	3714
374.9	3807
374.9	3834
374.9	3865
374.9	3939
375	79
375	216
375	538
375	811
375	1164
375	1710
375	2173
375	2778
375	3045
375	3302
375	3511
375	3712
375.1	261
375.1	1095
375.1	1188
375.1	1424
375.1	1671
375.1	1675
375.1	1809
375.1	2086
375.1	3136
375.1	3498
375.1	3699
375.1	3848
375.2	278
375.2	622
375.2	647
375.2	791
375.2	819
375.2	975
375.2	1157
375.2	1178
375.2	1589
375.2	1861
375.2	1914
375.2	1925
375.2	2004
375.2	2194
375.2	2744
375.2	2867
375.2	3141
375.2	3257
375.2	3268
375.3	136
375.3	460
375.3	656
375.3	789
375.3	1174
375.3	2044
375.3	2094
375.3	2285
375.3	2634
375.3	2695
375.3	3116
375.3	3495
375.3	3610
375.3	3970
375.3	3999
375.4	150
375.4	178
375.4	211
375.4	645
375.4	1106
375.4	1129
375.4	1449
375.4	1909
375.4	2224
375.4	2311
375.4	2399
375.4	2571
375.4	2624
375.4	2718
375.4	3022
375.4	3056
375.4	3167
375.4	3194
375.5	88
375.5	359
375.5	525
375.5	1090
375.5	1335
375.5	1706
375.5	1707
375.5	1768
375.5	1950
375.5	2398
375.5	2656
375.5	3154
375.5	3438
375.5	3697
375.5	3729
375.5	3841
375.5	3842
375.6	75
375.6	384
375.6	418
375.6	561
375.6	1473
375.6	1477
375.6	1649
375.6	1847
375.6	2464
375.6	2565
375.6	3052
375.6	3349
375.6	3547
375.6	3742
375.7	445
375.7	766
375.7	853
375.7	979
375.7	1079
375.7	1120
375.7	1319
375.7	1354
375.7	1409
375.7	1832
375.7	2274
375.7	2501
375.7	2706
375.7	2712
375.7	2720
375.7	2789
375.7	3209
375.7	3214
375.7	3520
375.7	3527
375.7	3591
375.7	3676
375.7	3709
375.7	3955
375.7	3997
375.8	361
375.8	450
375.8	606
375.8	1196
375.8	1264
375.8	1333
375.8	1392
375.8	2033
375.8	2248
375.8	2356
375.8	2422
375.8	2570
375.8	2684
375.8	2713
375.8	3009
375.8	3956
375.9	692
375.9	825
375.9	1440
375.9	1994
375.9	2660
375.9	2689
375.9	3046
375.9	3288
375.9	3492
376	598
376	1115
376	1205
376	1301
376	1459
376	1656
376	2122
376	2359
376	2403
376	2433
376	3243
376	3359
376	3427
376	3566
376	3633
376	3744
376	3908
376	3986
376.1	127
376.1	324
376.1	1055
376.1	1070
376.1	1222
376.1	1868
376.1	2025
376.1	2369
376.1	2404
376.1	2799
376.1	2979
376.1	3050
376.1	3178
376.1	3195
376.1	3260
376.1	3718
376.1	3948
376.1	3954
376.2	47
376.2	535
376.2	592
376.2	726
376.2	758
376.2	952
376.2	1032
376.2	1211
376.2	1630
376.2	1749
376.2	2238
376.2	2379
376.2	2440
376.2	2442
376.2	2495
376.2	2700
376.2	2917
376.2	3060
376.2	3475
376.3	52
376.3	401
376.3	926
376.3	1209
376.3	1417
376.3	1454
376.3	1739
376.3	1775
376.3	1823
376.3	2053
376.3	2066
376.3	2510
376.3	2729
376.3	3153
376.3	3606
376.3	3902
376.4	65
376.4	342
376.4	392
376.4	396
376.4	567
376.4	967
376.4	1126
376.4	1203
376.4	1407
376.4	1770
376.4	1864
376.4	1949
376.4	2276
376.4	2441
376.4	2761
376.4	3563
376.5	10
376.5	27
376.5	164
376.5	228
376.5	310
376.5	729
376.5	879
376.5	1011
376.5	1308
376.5	1411
376.5	1544
376.5	1879
376.5	1933
376.5	2608
376.5	2699
376.5	2940
376.5	3990
376.6	213
376.6	704
376.6	1557
376.6	1672
376.6	2041
376.6	2141
376.6	2249
376.6	2364
376.6	2371
376.6	2531
376.6	3142
376.6	3322
376.6	3384
376.6	3671
376.7	82
376.7	124
376.7	240
376.7	467
376.7	723
376.7	934
376.7	1165
376.7	1479
376.7	1581
376.7	1683
376.7	1901
376.7	1992
376.7	2265
376.7	2388
376.7	2574
376.7	2822
376.7	2959
376.7	3066
376.7	3311
376.7	3957
376.8	9
376.8	176
376.8	187
376.8	679
376.8	1125
376.8	1140
376.8	1226
376.8	1447
376.8	1781
376.8	1827
376.8	2020
376.8	2493
376.8	2921
376.9	336
376.9	674
376.9	1087
376.9	1185
376.9	1397
376.9	1548
376.9	2618
376.9	2623
376.9	2907
376.9	3307
376.9	3400
376.9	3587
376.9	3627
376.9	3654
376.9	3847
377	829
377	1047
377	1396
377	1613
377	1664
377	1715
377	2019
377	2475
377	2556
377	3024
377	3131
377	3278
377	3549
377	3668
377.1	194
377.1	427
377.1	533
377.1	573
377.1	607
377.1	1071
377.1	1204
377.1	1321
377.1	1523
377.1	1593
377.1	1595
377.1	1899
377.1	2245
377.1	2435
377.1	2476
377.1	2564
377.1	2912
377.1	3012
377.1	3684
377.1	3700
377.2	316
377.2	354
377.2	568
377.2	833
377.2	1152
377.2	1543
377.2	1583
377.2	2170
377.2	2391
377.2	2646
377.2	2816
377.2	2930
377.2	2969
377.2	3680
377.3	18
377.3	191
377.3	399
377.3	632
377.3	946
377.3	1329
377.3	2035
377.3	2454
377.3	2763
377.3	3152
377.3	3168
377.3	3187
377.3	3390
377.3	3503
377.3	3825
377.3	3928
377.3	3978
377.4	441
377.4	873
377.4	1117
377.4	1964
377.4	2057
377.4	2401
377.4	2736
377.4	2986
377.4	3103
377.4	3237
377.4	3277
377.4	3363
377.4	3799
377.4	3976
377.5	139
377.5	529
377.5	1008
377.5	1031
377.5	1088
377.5	1640
377.5	2263
377.5	2676
377.5	2891
377.5	3248
377.5	3602
377.6	1010
377.6	1098
377.6	1113
377.6	1160
377.6	1312
377.6	1414
377.6	1755
377.6	1921
377.6	2003
377.6	2106
377.6	2692
377.6	3058
377.6	3309
377.6	3454
377.6	3871
377.7	412
377.7	856
377.7	1612
377.7	1668
377.7	1787
377.7	1821
377.7	2340
377.7	2351
377.7	2823
377.7	2863
377.7	3469
377.7	3501
377.7	3683
377.7	3735
377.7	3804
377.7	3980
377.8	330
377.8	498
377.8	565
377.8	869
377.8	918
377.8	1298
377.8	2361
377.8	2553
377.8	2980
377.8	3017
377.8	3059
377.8	3088
377.8	3111
377.8	3415
377.8	3730
377.8	3816
377.9	44
377.9	293
377.9	303
377.9	350
377.9	623
377.9	638
377.9	658
377.9	1081
377.9	1240
377.9	1322
377.9	1762
377.9	2394
377.9	2679
377.9	3003
377.9	3025
378	58
378	608
378	920
378	1002
378	1339
378	1947
378	2419
378	2904
378	2944
378	3102
378	3157
378	3807
378	3905
378.1	189
378.1	446
378.1	481
378.1	603
378.1	617
378.1	670
378.1	972
378.1	1138
378.1	1423
378.1	1496
378.1	1582
378.1	1889
378.1	1907
378.1	2217
378.1	2513
378.1	3055
378.1	3900
378.2	130
378.2	433
378.2	1266
378.2	1589
378.2	1634
378.2	1659
378.2	2043
378.2	2132
378.2	2674
378.2	3118
378.2	3199
378.2	3422
378.2	3691
378.3	791
378.3	898
378.3	1061
378.3	1157
378.3	1176
378.3	1238
378.3	1374
378.3	1603
378.3	1627
378.3	1710
378.3	1772
378.3	2246
378.3	2319
378.3	2622
378.3	2820
378.3	2844
378.3	2941
378.3	3158
378.3	3623
378.3	3770
378.3	3958
378.4	648
378.4	1025
378.4	1095
378.4	1303
378.4	1750
378.4	1784
378.4	2214
378.4	2303
378.4	2451
378.4	2485
378.4	2533
378.4	3540
378.4	3792
378.5	255
378.5	930
378.5	1058
378.5	1178
378.5	1506
378.5	1615
378.5	1682
378.5	1849
378.5	2090
378.5	2236
378.5	2267
378.5	2494
378.5	2663
378.5	2902
378.5	3067
378.5	3097
378.5	3257
378.5	3259
378.5	3694
378.6	905
378.6	978
378.6	979
378.6	1671
378.6	1759
378.6	2054
378.6	2126
378.6	2936
378.6	3154
378.6	3605
378.6	3610
378.6	3697
378.6	3742
378.7	45
378.7	211
378.7	359
378.7	380
378.7	414
378.7	538
378.7	721
378.7	805
378.7	1188
378.7	1424
378.7	1456
378.7	1473
378.7	1477
378.7	1491
378.7	1675
378.7	1751
378.7	1809
378.7	2042
378.7	2194
378.7	2248
378.7	2324
378.7	2399
378.7	2445
378.7	2668
378.7	3663
378.8	138
378.8	178
378.8	215
378.8	304
378.8	379
378.8	819
378.8	853
378.8	1075
378.8	1129
378.8	1155
378.8	1164
378.8	1335
378.8	1863
378.8	1925
378.8	2143
378.8	2315
378.8	2471
378.8	2491
378.8	2539
378.8	2635
378.8	2666
378.8	3021
378.8	3141
378.8	3192
378.8	3865
378.9	121
378.9	404
378.9	566
378.9	647
378.9	761
378.9	983
378.9	1533
378.9	1852
378.9	2416
378.9	2656
378.9	2714
378.9	2744
378.9	2784
378.9	2937
378.9	3136
378.9	3498
379	334
379	348
379	1067
379	1106
379	1111
379	1248
379	1262
379	1493
379	1756
379	1914
379	2004
379	2541
379	2584
379	2636
379	2660
379	2695
379	2831
379	3167
379	3511
379	3632
379	3689
379	3842
379.1	136
379.1	216
379.1	269
379.1	598
379.1	857
379.1	975
379.1	1116
379.1	1768
379.1	2347
379.1	2413
379.1	2659
379.1	2867
379.1	3222
379.1	3457
379.1	3520
379.1	3968
379.2	477
379.2	656
379.2	1090
379.2	1441
379.2	1516
379.2	1861
379.2	2184
379.2	2299
379.2	2398
379.2	2634
379.2	3485
379.2	3591
379.2	3908
379.3	286
379.3	349
379.3	384
379.3	542
379.3	967
379.3	1388
379.3	1647
379.3	1778
379.3	1868
379.3	1909
379.3	2200
379.3	2276
379.3	2392
379.3	2778
379.3	2830
379.3	3009
379.3	3084
379.3	3343
379.3	3350
379.3	3956
379.4	261
379.4	324
379.4	417
379.4	487
379.4	851
379.4	1027
379.4	1141
379.4	1392
379.4	1495
379.4	2422
379.4	2789
379.4	2866
379.4	3029
379.4	3076
379.4	3243
379.4	3303
379.4	3841
379.4	3902
379.4	3970
379.5	150
379.5	525
379.5	811
379.5	1222
379.5	1233
379.5	1454
379.5	1459
379.5	1707
379.5	1847
379.5	2173
379.5	2604
379.5	2701
379.5	2712
379.5	2713
379.5	2799
379.5	2919
379.5	2939
379.5	3178
379.5	3547
379.5	3818
379.6	445
379.6	450
379.6	646
379.6	949
379.6	1167
379.6	1319
379.6	1411
379.6	1466
379.6	1823
379.6	1864
379.6	2066
379.6	2403
379.6	2506
379.6	2700
379.6	2874
379.6	2982
379.6	3463
379.6	3563
379.6	3729
379.6	3955
379.6	3986
379.7	88
379.7	396
379.7	460
379.7	561
379.7	825
379.7	1055
379.7	1308
379.7	1407
379.7	1714
379.7	2289
379.7	2356
379.7	2548
379.7	2571
379.7	2720
379.7	2940
379.7	3066
379.7	3214
379.7	3384
379.7	3427
379.7	3834
379.8	165
379.8	336
379.8	522
379.8	605
379.8	1366
379.8	1575
379.8	1630
379.8	1706
379.8	2020
379.8	2274
379.8	2330
379.8	2434
379.8	2440
379.8	2545
379.8	2684
379.8	3056
379.8	3492
379.8	3510
379.8	3709
379.8	3990
379.8	3997
379.9	735
379.9	1070
379.9	1126
379.9	1162
379.9	1174
379.9	1229
379.9	1469
379.9	1879
379.9	1881
379.9	1931
379.9	2053
379.9	2311
379.9	2404
379.9	2415
379.9	2476
379.9	2495
379.9	2718
379.9	2737
379.9	2810
379.9	3046
379.9	3194
379.9	3668
379.9	3699
379.9	3848
379.9	3870
380	52
380	106
380	361
380	367
380	479
380	528
380	1091
380	1143
380	1264
380	1313
380	2761
380	2796
380	3135
380	3268
380	3302
380	3307
380	3311
380	3315
380	3633
380	3714
380.1	190
380.1	268
380.1	467
380.1	535
380.1	592
380.1	655
380.1	1047
380.1	1087
380.1	1165
380.1	1649
380.1	1666
380.1	1672
380.1	1776
380.1	1850
380.1	2114
380.1	2238
380.1	2699
380.1	2907
380.1	3549
380.2	10
380.2	82
380.2	240
380.2	310
380.2	567
380.2	568
380.2	1185
380.2	1696
380.2	1702
380.2	1933
380.2	2249
380.2	2369
380.2	2501
380.2	2706
380.2	2912
380.2	3209
380.2	3288
380.2	3344
380.2	3400
380.2	3475
380.2	3490
380.2	3680
380.3	27
380.3	758
380.3	1235
380.3	1294
380.3	1613
380.3	1656
380.3	1739
380.3	1994
380.3	2454
380.3	2736
380.3	2763
380.3	3051
380.3	3052
380.3	3182
380.3	3495
380.3	3676
380.3	3718
380.3	3799
380.4	9
380.4	75
380.4	228
380.4	803
380.4	946
380.4	1120
380.4	1181
380.4	1196
380.4	2433
380.4	2441
380.4	2822
380.4	2979
380.4	3103
380.4	3187
380.4	3438
380.5	164
380.5	177
380.5	258
380.5	409
380.5	829
380.5	872
380.5	1447
380.5	1827
380.5	2101
380.5	2224
380.5	2359
380.5	2365
380.5	2608
380.5	2646
380.5	2735
380.5	3195
380.5	3349
380.5	3501
380.5	3503
380.5	3646
380.5	3939
380.6	249
380.6	354
380.6	573
380.6	706
380.6	789
380.6	1008
380.6	1209
380.6	1414
380.6	1417
380.6	1683
380.6	1715
380.6	1924
380.6	2025
380.6	2265
380.6	2331
380.6	2334
380.6	2531
380.6	2574
380.6	2583
380.6	2619
380.6	2689
380.6	2906
380.6	2917
380.6	3142
380.6	3602
380.6	3735
380.7	1115
380.7	1211
380.7	1301
380.7	1393
380.7	1622
380.7	1640
380.7	1888
380.7	1992
380.7	2141
380.7	2179
380.7	2775
380.7	3353
380.8	187
380.8	202
380.8	337
380.8	418
380.8	674
380.8	757
380.8	833
380.8	1298
380.8	1749
380.8	2623
380.8	2895
380.8	3028
380.8	3606
380.8	3825
380.8	3972
380.8	3980
380.9	934
380.9	952
380.9	1032
380.9	1585
380.9	1593
380.9	1901
380.9	2057
380.9	2282
380.9	2391
380.9	2676
380.9	3131
380.9	3180
380.9	3627
380.9	3671
380.9	3978
381	157
381	873
381	1010
381	1138
381	1595
381	1664
381	1781
381	2493
381	2818
381	2969
381	2986
381	3168
381	3248
381	3390
381.1	387
381.1	541
381.1	607
381.1	632
381.1	976
381.1	1113
381.1	1140
381.1	1157
381.1	1274
381.1	1322
381.1	1440
381.1	1660
381.1	1947
381.1	1964
381.1	2019
381.1	2185
381.1	2263
381.1	2361
381.1	2464
381.1	2618
381.1	2959
381.1	3022
381.1	3237
381.1	3284
381.1	3459
381.2	124
381.2	488
381.2	529
381.2	726
381.2	729
381.2	1071
381.2	1160
381.2	1244
381.2	1290
381.2	1449
381.2	1496
381.2	1557
381.2	2553
381.2	2565
381.2	2711
381.2	3651
381.2	3847
381.3	603
381.3	1589
381.3	1770
381.3	2106
381.3	2360
381.3	2371
381.3	2510
381.3	2863
381.3	3185
381.3	3683
381.3	3712
381.3	3901
381.4	623
381.4	1099
381.4	1361
381.4	1523
381.4	2340
381.4	2860
381.4	3278
381.4	3527
381.4	3654
381.4	3700
381.4	3742
381.4	3804
381.4	3935
381.5	406
381.5	533
381.5	639
381.5	717
381.5	791
381.5	972
381.5	979
381.5	1117
381.5	1659
381.5	2003
381.5	2248
381.5	2835
381.5	2921
381.5	3102
381.5	3118
381.5	3610
381.5	3684
381.5	3697
381.5	3807
381.6	213
381.6	405
381.6	433
381.6	704
381.6	1079
381.6	1081
381.6	1240
381.6	1412
381.6	1548
381.6	1730
381.6	2376
381.6	2475
381.6	2628
381.6	2953
381.6	3033
381.6	3152
381.7	645
381.7	853
381.7	1329
381.7	1335
381.7	1559
381.7	1671
381.7	1710
381.7	1762
381.7	1899
381.7	2119
381.7	2170
381.7	2332
381.7	2435
381.7	2930
381.7	3157
381.7	3363
381.7	3691
381.7	3948
381.8	211
381.8	255
381.8	608
381.8	648
381.8	1088
381.8	1152
381.8	1178
381.8	1309
381.8	1809
381.8	2319
381.8	2351
381.8	2570
381.8	2844
381.8	2915
381.8	3623
381.8	3730
381.8	3976
381.9	189
381.9	350
381.9	1031
381.9	1095
381.9	1291
381.9	1473
381.9	1787
381.9	1915
381.9	2167
381.9	2401
381.9	2508
381.9	2941
381.9	3199
381.9	3763
382	0
382	178
382	481
382	960
382	967
382	1061
382	1477
382	1573
382	1889
382	2303
382	2693
382	3017
382	3260
382	3744
382	3908
382.1	191
382.1	898
382.1	1044
382.1	1108
382.1	1125
382.1	1155
382.1	1204
382.1	1266
382.1	1582
382.1	1768
382.1	2276
382.1	2310
382.1	2353
382.1	2469
382.1	2660
382.1	2668
382.1	3167
382.1	3216
382.1	3694
382.1	3792
382.1	3905
382.2	121
382.2	303
382.2	359
382.2	658
382.2	819
382.2	978
382.2	1164
382.2	1188
382.2	1303
382.2	1424
382.2	1583
382.2	1655
382.2	1925
382.2	2539
382.2	2622
382.2	2656
382.2	2695
382.2	3259
382.2	3304
382.2	3865
382.2	3902
382.2	3912
382.3	44
382.3	498
382.3	538
382.3	598
382.3	647
382.3	879
382.3	918
382.3	1321
382.3	1868
382.3	1948
382.3	2394
382.3	2399
382.3	2607
382.3	2980
382.3	3059
382.3	3097
382.3	3123
382.3	3243
382.3	3309
382.3	3605
382.3	3900
382.4	1025
382.4	1106
382.4	1367
382.4	1373
382.4	1603
382.4	1759
382.4	2004
382.4	2267
382.4	3005
382.4	3111
382.4	3137
382.4	3158
382.4	3999
382.5	21
382.5	58
382.5	176
382.5	394
382.5	1090
382.5	1411
382.5	1506
382.5	1675
382.5	2194
382.5	2324
382.5	2400
382.5	2823
382.5	3066
382.5	3088
382.5	3136
382.5	3511
382.5	3563
382.5	3785
382.5	3958
382.6	380
382.6	384
382.6	721
